v_ref (V),irrad (G),temp (C),current (A)
0,0.001,0.001,0.001
0,0.001,0.5,0.001
0,0.001,1.0,0.001
0,0.001,1.5,0.001
0,0.001,2.0,0.001
0,0.001,2.5,0.001
0,0.001,3.0,0.001
0,0.001,3.5,0.001
0,0.001,4.0,0.001
0,0.001,4.5,0.001
0,0.001,5.0,0.001
0,0.001,5.5,0.001
0,0.001,6.0,0.001
0,0.001,6.5,0.001
0,0.001,7.0,0.001
0,0.001,7.5,0.001
0,0.001,8.0,0.001
0,0.001,8.5,0.001
0,0.001,9.0,0.001
0,0.001,9.5,0.001
0,0.001,10.0,0.001
0,0.001,10.5,0.001
0,0.001,11.0,0.001
0,0.001,11.5,0.001
0,0.001,12.0,0.001
0,0.001,12.5,0.001
0,0.001,13.0,0.001
0,0.001,13.5,0.001
0,0.001,14.0,0.001
0,0.001,14.5,0.001
0,0.001,15.0,0.001
0,0.001,15.5,0.001
0,0.001,16.0,0.001
0,0.001,16.5,0.001
0,0.001,17.0,0.001
0,0.001,17.5,0.001
0,0.001,18.0,0.001
0,0.001,18.5,0.001
0,0.001,19.0,0.001
0,0.001,19.5,0.001
0,0.001,20.0,0.001
0,0.001,20.5,0.001
0,0.001,21.0,0.001
0,0.001,21.5,0.001
0,0.001,22.0,0.001
0,0.001,22.5,0.001
0,0.001,23.0,0.001
0,0.001,23.5,0.001
0,0.001,24.0,0.001
0,0.001,24.5,0.001
0,0.001,25.0,0.001
0,0.001,25.5,0.001
0,0.001,26.0,0.001
0,0.001,26.5,0.001
0,0.001,27.0,0.001
0,0.001,27.5,0.001
0,0.001,28.0,0.001
0,0.001,28.5,0.001
0,0.001,29.0,0.001
0,0.001,29.5,0.001
0,0.001,30.0,0.001
0,0.001,30.5,0.001
0,0.001,31.0,0.001
0,0.001,31.5,0.001
0,0.001,32.0,0.001
0,0.001,32.5,0.001
0,0.001,33.0,0.001
0,0.001,33.5,0.001
0,0.001,34.0,0.001
0,0.001,34.5,0.001
0,0.001,35.0,0.001
0,0.001,35.5,0.001
0,0.001,36.0,0.001
0,0.001,36.5,0.001
0,0.001,37.0,0.001
0,0.001,37.5,0.001
0,0.001,38.0,0.001
0,0.001,38.5,0.001
0,0.001,39.0,0.001
0,0.001,39.5,0.001
0,0.001,40.0,0.001
0,0.001,40.5,0.001
0,0.001,41.0,0.001
0,0.001,41.5,0.001
0,0.001,42.0,0.001
0,0.001,42.5,0.001
0,0.001,43.0,0.001
0,0.001,43.5,0.001
0,0.001,44.0,0.001
0,0.001,44.5,0.001
0,0.001,45.0,0.001
0,0.001,45.5,0.001
0,0.001,46.0,0.001
0,0.001,46.5,0.001
0,0.001,47.0,0.001
0,0.001,47.5,0.001
0,0.001,48.0,0.001
0,0.001,48.5,0.001
0,0.001,49.0,0.001
0,0.001,49.5,0.001
0,0.001,50.0,0.001
0,0.001,50.5,0.001
0,0.001,51.0,0.001
0,0.001,51.5,0.001
0,0.001,52.0,0.001
0,0.001,52.5,0.001
0,0.001,53.0,0.001
0,0.001,53.5,0.001
0,0.001,54.0,0.001
0,0.001,54.5,0.001
0,0.001,55.0,0.001
0,0.001,55.5,0.001
0,0.001,56.0,0.001
0,0.001,56.5,0.001
0,0.001,57.0,0.001
0,0.001,57.5,0.001
0,0.001,58.0,0.001
0,0.001,58.5,0.001
0,0.001,59.0,0.001
0,0.001,59.5,0.001
0,0.001,60.0,0.001
0,0.001,60.5,0.001
0,0.001,61.0,0.001
0,0.001,61.5,0.001
0,0.001,62.0,0.001
0,0.001,62.5,0.001
0,0.001,63.0,0.001
0,0.001,63.5,0.001
0,0.001,64.0,0.001
0,0.001,64.5,0.001
0,0.001,65.0,0.001
0,0.001,65.5,0.001
0,0.001,66.0,0.001
0,0.001,66.5,0.001
0,0.001,67.0,0.001
0,0.001,67.5,0.001
0,0.001,68.0,0.001
0,0.001,68.5,0.001
0,0.001,69.0,0.001
0,0.001,69.5,0.001
0,0.001,70.0,0.001
0,0.001,70.5,0.001
0,0.001,71.0,0.001
0,0.001,71.5,0.001
0,0.001,72.0,0.001
0,0.001,72.5,0.001
0,0.001,73.0,0.001
0,0.001,73.5,0.001
0,0.001,74.0,0.001
0,0.001,74.5,0.001
0,0.001,75.0,0.001
0,0.001,75.5,0.001
0,0.001,76.0,0.001
0,0.001,76.5,0.001
0,0.001,77.0,0.001
0,0.001,77.5,0.001
0,0.001,78.0,0.001
0,0.001,78.5,0.001
0,0.001,79.0,0.001
0,0.001,79.5,0.001
0,0.001,80.0,0.001
0,50.0,0.001,0.304
0,50.0,0.5,0.304
0,50.0,1.0,0.304
0,50.0,1.5,0.304
0,50.0,2.0,0.304
0,50.0,2.5,0.304
0,50.0,3.0,0.304
0,50.0,3.5,0.304
0,50.0,4.0,0.304
0,50.0,4.5,0.304
0,50.0,5.0,0.305
0,50.0,5.5,0.305
0,50.0,6.0,0.305
0,50.0,6.5,0.305
0,50.0,7.0,0.305
0,50.0,7.5,0.305
0,50.0,8.0,0.305
0,50.0,8.5,0.305
0,50.0,9.0,0.305
0,50.0,9.5,0.305
0,50.0,10.0,0.305
0,50.0,10.5,0.306
0,50.0,11.0,0.306
0,50.0,11.5,0.306
0,50.0,12.0,0.306
0,50.0,12.5,0.306
0,50.0,13.0,0.306
0,50.0,13.5,0.306
0,50.0,14.0,0.306
0,50.0,14.5,0.306
0,50.0,15.0,0.306
0,50.0,15.5,0.306
0,50.0,16.0,0.307
0,50.0,16.5,0.307
0,50.0,17.0,0.307
0,50.0,17.5,0.307
0,50.0,18.0,0.307
0,50.0,18.5,0.307
0,50.0,19.0,0.307
0,50.0,19.5,0.307
0,50.0,20.0,0.307
0,50.0,20.5,0.307
0,50.0,21.0,0.307
0,50.0,21.5,0.308
0,50.0,22.0,0.308
0,50.0,22.5,0.308
0,50.0,23.0,0.308
0,50.0,23.5,0.308
0,50.0,24.0,0.308
0,50.0,24.5,0.308
0,50.0,25.0,0.308
0,50.0,25.5,0.308
0,50.0,26.0,0.308
0,50.0,26.5,0.309
0,50.0,27.0,0.309
0,50.0,27.5,0.309
0,50.0,28.0,0.309
0,50.0,28.5,0.309
0,50.0,29.0,0.309
0,50.0,29.5,0.309
0,50.0,30.0,0.309
0,50.0,30.5,0.309
0,50.0,31.0,0.309
0,50.0,31.5,0.309
0,50.0,32.0,0.31
0,50.0,32.5,0.31
0,50.0,33.0,0.31
0,50.0,33.5,0.31
0,50.0,34.0,0.31
0,50.0,34.5,0.31
0,50.0,35.0,0.31
0,50.0,35.5,0.31
0,50.0,36.0,0.31
0,50.0,36.5,0.31
0,50.0,37.0,0.31
0,50.0,37.5,0.311
0,50.0,38.0,0.311
0,50.0,38.5,0.311
0,50.0,39.0,0.311
0,50.0,39.5,0.311
0,50.0,40.0,0.311
0,50.0,40.5,0.311
0,50.0,41.0,0.311
0,50.0,41.5,0.311
0,50.0,42.0,0.311
0,50.0,42.5,0.311
0,50.0,43.0,0.312
0,50.0,43.5,0.312
0,50.0,44.0,0.312
0,50.0,44.5,0.312
0,50.0,45.0,0.312
0,50.0,45.5,0.312
0,50.0,46.0,0.312
0,50.0,46.5,0.312
0,50.0,47.0,0.312
0,50.0,47.5,0.312
0,50.0,48.0,0.312
0,50.0,48.5,0.313
0,50.0,49.0,0.313
0,50.0,49.5,0.313
0,50.0,50.0,0.313
0,50.0,50.5,0.313
0,50.0,51.0,0.313
0,50.0,51.5,0.313
0,50.0,52.0,0.313
0,50.0,52.5,0.313
0,50.0,53.0,0.313
0,50.0,53.5,0.313
0,50.0,54.0,0.314
0,50.0,54.5,0.314
0,50.0,55.0,0.314
0,50.0,55.5,0.314
0,50.0,56.0,0.314
0,50.0,56.5,0.314
0,50.0,57.0,0.314
0,50.0,57.5,0.314
0,50.0,58.0,0.314
0,50.0,58.5,0.314
0,50.0,59.0,0.314
0,50.0,59.5,0.315
0,50.0,60.0,0.315
0,50.0,60.5,0.315
0,50.0,61.0,0.315
0,50.0,61.5,0.315
0,50.0,62.0,0.315
0,50.0,62.5,0.315
0,50.0,63.0,0.315
0,50.0,63.5,0.315
0,50.0,64.0,0.315
0,50.0,64.5,0.316
0,50.0,65.0,0.316
0,50.0,65.5,0.316
0,50.0,66.0,0.316
0,50.0,66.5,0.316
0,50.0,67.0,0.316
0,50.0,67.5,0.316
0,50.0,68.0,0.316
0,50.0,68.5,0.316
0,50.0,69.0,0.316
0,50.0,69.5,0.316
0,50.0,70.0,0.317
0,50.0,70.5,0.317
0,50.0,71.0,0.317
0,50.0,71.5,0.317
0,50.0,72.0,0.317
0,50.0,72.5,0.317
0,50.0,73.0,0.317
0,50.0,73.5,0.317
0,50.0,74.0,0.317
0,50.0,74.5,0.317
0,50.0,75.0,0.317
0,50.0,75.5,0.318
0,50.0,76.0,0.318
0,50.0,76.5,0.318
0,50.0,77.0,0.318
0,50.0,77.5,0.318
0,50.0,78.0,0.318
0,50.0,78.5,0.318
0,50.0,79.0,0.318
0,50.0,79.5,0.318
0,50.0,80.0,0.318
0,100.0,0.001,0.606
0,100.0,0.5,0.606
0,100.0,1.0,0.607
0,100.0,1.5,0.607
0,100.0,2.0,0.607
0,100.0,2.5,0.607
0,100.0,3.0,0.607
0,100.0,3.5,0.608
0,100.0,4.0,0.608
0,100.0,4.5,0.608
0,100.0,5.0,0.608
0,100.0,5.5,0.608
0,100.0,6.0,0.608
0,100.0,6.5,0.609
0,100.0,7.0,0.609
0,100.0,7.5,0.609
0,100.0,8.0,0.609
0,100.0,8.5,0.609
0,100.0,9.0,0.61
0,100.0,9.5,0.61
0,100.0,10.0,0.61
0,100.0,10.5,0.61
0,100.0,11.0,0.61
0,100.0,11.5,0.61
0,100.0,12.0,0.611
0,100.0,12.5,0.611
0,100.0,13.0,0.611
0,100.0,13.5,0.611
0,100.0,14.0,0.611
0,100.0,14.5,0.612
0,100.0,15.0,0.612
0,100.0,15.5,0.612
0,100.0,16.0,0.612
0,100.0,16.5,0.612
0,100.0,17.0,0.613
0,100.0,17.5,0.613
0,100.0,18.0,0.613
0,100.0,18.5,0.613
0,100.0,19.0,0.613
0,100.0,19.5,0.613
0,100.0,20.0,0.614
0,100.0,20.5,0.614
